2023-09-19 20:59:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:55"", ""count"":1056, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:59:08,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:00"", ""count"":1057, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:59:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:10"", ""count"":1059, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 20:59:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:15"", ""count"":1060, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:00:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:40"", ""count"":1065, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-25,""bat'"
2023-09-19 21:00:03,/to_server/refrigerators/model_B ,"b'"":20}\n'"
2023-09-19 21:00:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:45"", ""count"":1066, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-24,""bat'"
2023-09-19 21:00:03,/to_server/refrigerators/model_B ,"b'"":57}\n'"
2023-09-19 21:00:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:50"", ""count"":1067, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-24,""bat'"
2023-09-19 21:00:03,/to_server/refrigerators/model_B ,"b'"":20}\n'"
2023-09-19 21:00:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:30"", ""count"":1063, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:00:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:59:35"", ""count"":1064, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:00:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:00:05"", ""count"":1070, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.680000,""n_apert"":0,""rssi"":-65,""bat"":20}'"
2023-09-19 21:00:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:00:25"", ""count"":1074, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:00:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:00:30"", ""count"":1075, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:00:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:00:35"", ""count"":1076, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.650000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:00:49,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:00:40"", ""count"":1077, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 21:01:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:01:00"", ""count"":1081, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:01:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:01:05"", ""count"":1082, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.650000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:01:23,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:01:15"", ""count"":1084, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.670000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:01:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:01:30"", ""count"":1087, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.670000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:01:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:01:45"", ""count"":1090, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:02:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:02:05"", ""count"":1094, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-23,""bat"":55}'"
2023-09-19 21:02:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:02:10"", ""count"":1095, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:02:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:02:15"", ""count"":1096, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-23,""bat"":55}'"
2023-09-19 21:02:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:02:20"", ""count"":1097, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:02:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:02:35"", ""count"":1100, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:02:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:02:45"", ""count"":1102, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:03:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:02:55"", ""count"":1104, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:03:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:03:15"", ""count"":1108, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.750000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:03:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:03:20"", ""count"":1109, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:03:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:03:25"", ""count"":1110, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:03:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:03:30"", ""count"":1111, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:03:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:03:35"", ""count"":1112, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:03:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:03:45"", ""count"":1114, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.750000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:03:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:03:50"", ""count"":1115, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:04:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:00"", ""count"":1117, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-23,""bat"":55}'"
2023-09-19 21:04:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:05"", ""count"":1118, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:04:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:10"", ""count"":1119, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:04:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:20"", ""count"":1121, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:04:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:25"", ""count"":1122, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:04:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:30"", ""count"":1123, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:04:49,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:40"", ""count"":1125, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:04:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:45"", ""count"":1126, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:05:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:04:55"", ""count"":1128, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:05:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:05:05"", ""count"":1130, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.750000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:05:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:05:20"", ""count"":1133, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.750000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:05:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:05:25"", ""count"":1134, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-24,""bat"":23}'"
2023-09-19 21:05:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:05:35"", ""count"":1136, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:05:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:05:40"", ""count"":1137, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:05:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:05:50"", ""count"":1139, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:06:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:06:00"", ""count"":1141, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.750000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:06:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:06:05"", ""count"":1142, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:06:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:06:15"", ""count"":1144, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:06:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:06:30"", ""count"":1147, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.790001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:06:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:06:35"", ""count"":1148, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.780001,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:06:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:06:40"", ""count"":1149, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.790001,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:07:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:06:55"", ""count"":1152, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.790001,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:07:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:07:00"", ""count"":1153, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.790001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:07:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:07:05"", ""count"":1154, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.799999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:07:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:07:20"", ""count"":1157, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.790001,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:07:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:07:40"", ""count"":1161, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.790001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:07:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:07:45"", ""count"":1162, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.799999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:08:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:08:00"", ""count"":1165, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:08:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:08:05"", ""count"":1166, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.780001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:08:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:08:15"", ""count"":1168, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:08:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:08:25"", ""count"":1170, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:08:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:08:30"", ""count"":1171, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":22}'"
2023-09-19 21:08:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:08:50"", ""count"":1175, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:09:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:09:00"", ""count"":1177, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:09:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:09:15"", ""count"":1180, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:09:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:09:20"", ""count"":1181, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:09:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:09:30"", ""count"":1183, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:09:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:09:35"", ""count"":1184, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:09:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:09:40"", ""count"":1185, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:10:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:09:55"", ""count"":1188, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.670000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:10:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:10:10"", ""count"":1191, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:10:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:10:20"", ""count"":1193, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.639999,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:10:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:10:25"", ""count"":1194, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.639999,""n_apert"":0,""rssi"":-23,""bat"":21}'"
2023-09-19 21:10:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:10:35"", ""count"":1196, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.650000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:10:49,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:10:40"", ""count"":1197, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.639999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:10:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:10:50"", ""count"":1199, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.629999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:11:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:10:55"", ""count"":1200, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.629999,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:11:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:11:05"", ""count"":1202, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.629999,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 21:11:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:11:10"", ""count"":1203, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.620001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:11:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:11:25"", ""count"":1206, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.610001,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:11:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:11:35"", ""count"":1208, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.610001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:11:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:11:50"", ""count"":1211, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.600000,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:12:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:00"", ""count"":1213, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:12:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:15"", ""count"":1216, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:12:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:20"", ""count"":1217, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.570000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:12:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:25"", ""count"":1218, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:12:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:30"", ""count"":1219, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:12:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:35"", ""count"":1220, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:13:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:50"", ""count"":1223, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:13:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:12:55"", ""count"":1224, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:13:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:13:00"", ""count"":1225, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:13:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:13:05"", ""count"":1226, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:13:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:13:10"", ""count"":1227, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.530001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:13:49,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:13:40"", ""count"":1233, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.510000,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:13:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:13:45"", ""count"":1234, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.510000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:13:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:13:50"", ""count"":1235, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.520000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:14:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:14:00"", ""count"":1237, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.510000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:14:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:14:05"", ""count"":1238, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:14:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:14:10"", ""count"":1239, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:14:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:14:15"", ""count"":1240, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:14:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:14:20"", ""count"":1241, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.500000,""n_apert"":0,""rssi"":-25,""bat"":22}'"
